country,iso3c,date,value,fairShare,income
Belize,BLZ,2012,2645975,2397612,UM
Belize,BLZ,2013,2748076,2421680,UM
Belize,BLZ,2014,2829486,2445197,UM
Belize,BLZ,2015,2855184,2468711,UM
Belize,BLZ,2016,2886255,2492045,UM
Belize,BLZ,2017,2917615,2515388,UM
Benin,BEN,1970,8559609,22060517,L
Benin,BEN,1971,8283152,22755625,L
Benin,BEN,1972,8520984,23428862,L
Benin,BEN,1973,8835525,24907537,L
Benin,BEN,1974,8238410,24983542,L
Benin,BEN,1975,8215250,24712899,L
Benin,BEN,1976,8554575,25901622,L
Benin,BEN,1977,8679088,26976275,L
Benin,BEN,1978,9397322,28421990,L
Benin,BEN,1979,9471135,29250863,L
Benin,BEN,1980,10808641,29417020,L
Benin,BEN,1981,10875758,29643153,L
Benin,BEN,1982,11264088,30029947,L
Benin,BEN,1983,11368146,30760360,L
Benin,BEN,1984,12815486,32523689,L
Benin,BEN,1985,13108504,33615062,L
Benin,BEN,1986,13194679,35104890,L
Benin,BEN,1987,12373545,36800734,L
Benin,BEN,1988,13495745,38645257,L
Benin,BEN,1989,14148322,40002552,L
Benin,BEN,1990,14955441,41124899,L
Benin,BEN,1991,15924362,41603715,L
Benin,BEN,1992,16748450,44010561,L
Benin,BEN,1993,18662517,45077517,L
Benin,BEN,1994,15724708,47673209,L
Benin,BEN,1995,18332976,50263122,L
Benin,BEN,1996,16921523,52528645,L
Benin,BEN,1997,17816172,54039854,L
Benin,BEN,1998,15910060,54896434,L
Benin,BEN,1999,18194165,55782336,L
Benin,BEN,2000,18212045,56719841,L
Benin,BEN,2001,22411334,57708495,L
Benin,BEN,2002,21576746,58739593,L
Benin,BEN,2003,23848610,59794413,L
Benin,BEN,2004,24141285,60852089,L
Benin,BEN,2005,24839355,61899734,L
Benin,BEN,2006,30533378,62934023,L
Benin,BEN,2007,32351700,63962232,L
Benin,BEN,2008,34512667,64984284,L
Benin,BEN,2009,36931846,66021437,L
Benin,BEN,2010,36685597,67083204,L
Benin,BEN,2011,39068539,68181613,L
Benin,BEN,2012,40615999,69280305,L
Benin,BEN,2013,43152771,70391967,L
Benin,BEN,2014,45154051,71519652,L
Benin,BEN,2015,46511475,72668640,L
Benin,BEN,2016,47920546,73835566,L
Benin,BEN,2017,49329918,75027041,L
Bhutan,BTN,1970,2875622,2259583,LM
Bhutan,BTN,1971,2913116,2355037,LM
Bhutan,BTN,1972,2922154,2448256,LM
Bhutan,BTN,1973,2986024,2626300,LM
Bhutan,BTN,1974,3045909,2656700,LM
Bhutan,BTN,1975,3030104,2648892,LM
Bhutan,BTN,1976,3048982,2797068,LM
Bhutan,BTN,1977,3110821,2933179,LM
Bhutan,BTN,1978,3306344,3108278,LM
Bhutan,BTN,1979,3346258,3212358,LM
Bhutan,BTN,1980,3468100,3238119,LM
Bhutan,BTN,1981,3519057,3262034,LM
Bhutan,BTN,1982,3591776,3295660,LM
Bhutan,BTN,1983,3654982,3364244,LM
Bhutan,BTN,1984,3750920,3549986,LM
Bhutan,BTN,1985,3714357,3670495,LM
Bhutan,BTN,1986,3739239,3849235,LM
Bhutan,BTN,1987,3755299,4060724,LM
Bhutan,BTN,1988,3616386,4277933,LM
Bhutan,BTN,1989,3664207,4400739,LM
Bhutan,BTN,1990,3862237,4438205,LM
Bhutan,BTN,1991,4424198,4340813,LM
Bhutan,BTN,1992,4577999,4387393,LM
Bhutan,BTN,1993,3793551,4270523,LM
Bhutan,BTN,1994,3655492,4309137,LM
Bhutan,BTN,1995,3503097,4382198,LM
Bhutan,BTN,1996,3650887,4475881,LM
Bhutan,BTN,1997,3900469,4548779,LM
Bhutan,BTN,1998,3522554,4599870,LM
Bhutan,BTN,1999,3554181,4666956,LM
Bhutan,BTN,2000,2888539,4737008,LM
Bhutan,BTN,2001,3693193,4807999,LM
Bhutan,BTN,2002,4284563,4882482,LM
Bhutan,BTN,2003,4420055,4956798,LM
Bhutan,BTN,2004,4812333,5027416,LM
Bhutan,BTN,2005,5032078,5092036,LM
Bhutan,BTN,2006,4739572,5148661,LM
Bhutan,BTN,2007,5296011,5196978,LM
Bhutan,BTN,2008,5285638,5237573,LM
Bhutan,BTN,2009,5584690,5273459,LM
Bhutan,BTN,2010,6604047,5306133,LM
Bhutan,BTN,2011,7165623,5336669,LM
Bhutan,BTN,2012,7239681,5361797,LM
Bhutan,BTN,2013,7552038,5382315,LM
Bhutan,BTN,2014,7722794,5398352,LM
Bhutan,BTN,2015,7917819,5410224,LM
Bhutan,BTN,2016,8146801,5417754,LM
Bhutan,BTN,2017,8375954,5421820,LM
Bolivia,BOL,1970,38431965,34130560,LM
Bolivia,BOL,1971,39345018,35171104,LM
Bolivia,BOL,1972,42378441,36165045,LM
Bolivia,BOL,1973,41466061,38385201,LM
Bolivia,BOL,1974,41251662,38424126,LM
Bolivia,BOL,1975,43501678,37913325,LM
Bolivia,BOL,1976,44236671,39619099,LM
Bolivia,BOL,1977,46258461,41120612,LM
Bolivia,BOL,1978,45526777,43152518,LM
Bolivia,BOL,1979,42416911,44210424,LM
Bolivia,BOL,1980,43157171,44234958,LM
Bolivia,BOL,1981,46518172,44320453,LM
Bolivia,BOL,1982,43071428,44613790,LM
Bolivia,BOL,1983,39841440,45379413,LM
Bolivia,BOL,1984,35576518,47614000,LM
Bolivia,BOL,1985,33659036,48802521,LM
Bolivia,BOL,1986,27133865,50514414,LM
Bolivia,BOL,1987,26714489,52457131,LM
Bolivia,BOL,1988,30503815,54523437,LM
Bolivia,BOL,1989,35485994,55796287,LM
Bolivia,BOL,1990,40446085,56636049,LM
Bolivia,BOL,1991,39508943,56493816,LM
Bolivia,BOL,1992,38823586,58867596,LM
Bolivia,BOL,1993,41246063,59380668,LM
Bolivia,BOL,1994,39029177,61894872,LM
Bolivia,BOL,1995,38049430,64401479,LM
Bolivia,BOL,1996,35865121,66519462,LM
Bolivia,BOL,1997,35299569,67711604,LM
Bolivia,BOL,1998,38261391,68098096,LM
Bolivia,BOL,1999,39899725,68494010,LM
Bolivia,BOL,2000,37884514,68892976,LM
Bolivia,BOL,2001,36243371,69285221,LM
Bolivia,BOL,2002,39453337,69673271,LM
Bolivia,BOL,2003,38767824,70049870,LM
Bolivia,BOL,2004,36520801,70413611,LM
Bolivia,BOL,2005,36912927,70764779,LM
Bolivia,BOL,2006,37988101,71101978,LM
Bolivia,BOL,2007,39799698,71426465,LM
Bolivia,BOL,2008,42081874,71731141,LM
Bolivia,BOL,2009,47899878,72029932,LM
Bolivia,BOL,2010,43731600,72326201,LM
Bolivia,BOL,2011,45092478,72632075,LM
Bolivia,BOL,2012,50141377,72910850,LM
Bolivia,BOL,2013,54711931,73176933,LM
Bolivia,BOL,2014,56134366,73434732,LM
Bolivia,BOL,2015,57754078,73690740,LM
Bolivia,BOL,2016,59443718,73941400,LM
Bolivia,BOL,2017,61133785,74193960,LM
Botswana,BWA,1970,4991832,5269038,UM
Botswana,BWA,1971,6100615,5493930,UM
Botswana,BWA,1972,8576644,5718218,UM
Botswana,BWA,1973,8424435,6147636,UM
Botswana,BWA,1974,9596927,6239944,UM
Botswana,BWA,1975,9882707,6250496,UM
Botswana,BWA,1976,12198642,6638389,UM
Botswana,BWA,1977,12324351,7007796,UM
Botswana,BWA,1978,12483847,7481349,UM
Botswana,BWA,1979,16469145,7793971,UM
Botswana,BWA,1980,16650305,7922996,UM
Botswana,BWA,1981,18425749,8057678,UM
Botswana,BWA,1982,23563336,8225876,UM
Botswana,BWA,1983,29182423,8478538,UM
Botswana,BWA,1984,33186332,9007913,UM
Botswana,BWA,1985,32172484,9342557,UM
Botswana,BWA,1986,33026749,9777948,UM
Botswana,BWA,1987,32232663,10259093,UM
Botswana,BWA,1988,37873848,10766250,UM
Botswana,BWA,1989,37881971,11117884,UM
Botswana,BWA,1990,41489227,11382251,UM
Botswana,BWA,1991,41133015,11446021,UM
Botswana,BWA,1992,40218167,12016953,UM
Botswana,BWA,1993,40026636,12202090,UM
Botswana,BWA,1994,40530058,12786524,UM
Botswana,BWA,1995,43085978,13354803,UM
Botswana,BWA,1996,41519769,13825979,UM
Botswana,BWA,1997,45662757,14088291,UM
Botswana,BWA,1998,45908308,14165797,UM
Botswana,BWA,1999,49287444,14228823,UM
Botswana,BWA,2000,53326697,14277872,UM
Botswana,BWA,2001,54644772,14310934,UM
Botswana,BWA,2002,57111557,14331469,UM
Botswana,BWA,2003,63282809,14345935,UM
Botswana,BWA,2004,68931459,14363677,UM
Botswana,BWA,2005,68543105,14391569,UM
Botswana,BWA,2006,67401598,14431566,UM
Botswana,BWA,2007,67687763,14482935,UM
Botswana,BWA,2008,68135600,14543342,UM
Botswana,BWA,2009,66090874,14613633,UM
Botswana,BWA,2010,71430756,14692886,UM
Botswana,BWA,2011,67471596,14783483,UM
Botswana,BWA,2012,69202533,14877788,UM
Botswana,BWA,2013,74886672,14976313,UM
Botswana,BWA,2014,74766299,15077275,UM
Botswana,BWA,2015,75989159,15179659,UM
Botswana,BWA,2016,77081434,15281886,UM
Botswana,BWA,2017,78175015,15384868,UM
Brazil,BRA,1970,518368789,722085463,UM
Brazil,BRA,1971,531865522,747129105,UM
Brazil,BRA,1972,565340849,770888400,UM
Brazil,BRA,1973,603481194,820612850,UM
Brazil,BRA,1974,630868815,823553693,UM
Brazil,BRA,1975,672389127,814478576,UM
Brazil,BRA,1976,783796979,852868247,UM
Brazil,BRA,1977,822304481,886794455,UM
Brazil,BRA,1978,842115504,932180791,UM
Brazil,BRA,1979,912288423,956639239,UM
Brazil,BRA,1980,995913933,958838012,UM
Brazil,BRA,1981,980596425,962446070,UM
Brazil,BRA,1982,1030088394,970595780,UM
Brazil,BRA,1983,1035833093,988930032,UM
Brazil,BRA,1984,1080293988,1039056113,UM
Brazil,BRA,1985,1209171253,1065973000,UM
Brazil,BRA,1986,1277614208,1103871470,UM
Brazil,BRA,1987,1357995404,1146343243,UM
Brazil,BRA,1988,1369243943,1190916520,UM
Brazil,BRA,1989,1382071295,1217434469,UM
Brazil,BRA,1990,1391441960,1233724387,UM
Brazil,BRA,1991,1399950085,1227845694,UM
Brazil,BRA,1992,1442866110,1275827442,UM
Brazil,BRA,1993,1434144480,1282769872,UM
Brazil,BRA,1994,1591355610,1332405079,UM
Brazil,BRA,1995,1831785500,1381331684,UM
Brazil,BRA,1996,1746011500,1421448053,UM
Brazil,BRA,1997,1773515100,1441362067,UM
Brazil,BRA,1998,1927986500,1443798879,UM
Brazil,BRA,1999,1765110200,1446094312,UM
Brazil,BRA,2000,1919786600,1448056370,UM
Brazil,BRA,2001,1877187800,1449499877,UM
Brazil,BRA,2002,1877260500,1450503924,UM
Brazil,BRA,2003,1884204700,1450878701,UM
Brazil,BRA,2004,1938961700,1450543899,UM
Brazil,BRA,2005,2074846900,1449487438,UM
Brazil,BRA,2006,2219200500,1447664856,UM
Brazil,BRA,2007,2450794800,1445155781,UM
Brazil,BRA,2008,2680406800,1441959893,UM
Brazil,BRA,2009,2806180900,1438539583,UM
Brazil,BRA,2010,3100610700,1435085620,UM
Brazil,BRA,2011,3198173500,1431884832,UM
Brazil,BRA,2012,3162907000,1428173254,UM
Brazil,BRA,2013,3291349500,1424160276,UM
Brazil,BRA,2014,3303723500,1419817361,UM
Brazil,BRA,2015,3415094700,1415190450,UM
Brazil,BRA,2016,3525537600,1410204807,UM
Brazil,BRA,2017,3636002600,1405038746,UM
Brunei Darussalam,BRN,1970,2085226,981571,H
Brunei Darussalam,BRN,1971,2106179,1037613,H
Brunei Darussalam,BRN,1972,1379307,1093654,H
Brunei Darussalam,BRN,1973,1211947,1188391,H
Brunei Darussalam,BRN,1974,1831070,1215774,H
Brunei Darussalam,BRN,1975,2234049,1223632,H
Brunei Darussalam,BRN,1976,2266068,1301777,H
Brunei Darussalam,BRN,1977,2562727,1373178,H
Brunei Darussalam,BRN,1978,2068871,1461911,H
Brunei Darussalam,BRN,1979,2004523,1516944,H
Brunei Darussalam,BRN,1980,3208050,1534880,H
Brunei Darussalam,BRN,1981,2821923,1552605,H
Brunei Darussalam,BRN,1982,4073225,1575984,H
Brunei Darussalam,BRN,1983,3879235,1615213,H
Brunei Darussalam,BRN,1984,3891457,1707447,H
Brunei Darussalam,BRN,1985,4286233,1763932,H
Brunei Darussalam,BRN,1986,4501889,1840898,H
Brunei Darussalam,BRN,1987,3941737,1928149,H
Brunei Darussalam,BRN,1988,4448220,2021708,H
Brunei Darussalam,BRN,1989,4852617,2087379,H
Brunei Darussalam,BRN,1990,5279357,2137695,H
Brunei Darussalam,BRN,1991,4671315,2151275,H
Brunei Darussalam,BRN,1992,5592538,2261386,H
Brunei Darussalam,BRN,1993,5771345,2300105,H
Brunei Darussalam,BRN,1994,5764264,2415480,H
Brunei Darussalam,BRN,1995,6562346,2529447,H
Brunei Darussalam,BRN,1996,6472166,2626312,H
Brunei Darussalam,BRN,1997,6731333,2684409,H
Brunei Darussalam,BRN,1998,5488072,2708413,H
Brunei Darussalam,BRN,1999,4829814,2731227,H
Brunei Darussalam,BRN,2000,4424306,2752915,H
Brunei Darussalam,BRN,2001,4478823,2773545,H
Brunei Darussalam,BRN,2002,4629407,2792834,H
Brunei Darussalam,BRN,2003,4929021,2809725,H
Brunei Darussalam,BRN,2004,5372966,2822931,H
Brunei Darussalam,BRN,2005,5353854,2831690,H
Brunei Darussalam,BRN,2006,5413112,2835782,H
Brunei Darussalam,BRN,2007,6810918,2835923,H
Brunei Darussalam,BRN,2008,6422109,2833811,H
Brunei Darussalam,BRN,2009,7385533,2832645,H
Brunei Darussalam,BRN,2010,7200608,2834217,H
Brunei Darussalam,BRN,2011,8053327,2839552,H
Brunei Darussalam,BRN,2012,8106318,2846563,H
Brunei Darussalam,BRN,2013,8122159,2854644,H
Brunei Darussalam,BRN,2014,8141722,2862424,H
Brunei Darussalam,BRN,2015,8271347,2868981,H
Brunei Darussalam,BRN,2016,8418702,2873994,H
Brunei Darussalam,BRN,2017,8566223,2878020,H
Bulgaria,BGR,1970,66925252,64307188,UM
Bulgaria,BGR,1971,69852707,65259971,UM
Bulgaria,BGR,1972,72984083,66018130,UM
Bulgaria,BGR,1973,74505511,68962578,UM
Bulgaria,BGR,1974,74040336,68025655,UM
Bulgaria,BGR,1975,80223712,66004265,UM
Bulgaria,BGR,1976,81802819,67777172,UM
Bulgaria,BGR,1977,83954773,69173812,UM
Bulgaria,BGR,1978,88486155,71088744,UM
Bulgaria,BGR,1979,92313583,71345726,UM
Bulgaria,BGR,1980,92020223,70128701,UM
Bulgaria,BGR,1981,93057617,68992647,UM
Bulgaria,BGR,1982,97302355,68179801,UM
Bulgaria,BGR,1983,94925407,68067581,UM
Bulgaria,BGR,1984,98640381,70109942,UM
Bulgaria,BGR,1985,90330357,70400671,UM
Bulgaria,BGR,1986,98983893,71398611,UM
Bulgaria,BGR,1987,95014959,72796792,UM
Bulgaria,BGR,1988,92677683,74278041,UM
Bulgaria,BGR,1989,92460087,73672273,UM
Bulgaria,BGR,1990,79210991,72017484,UM
Bulgaria,BGR,1991,61370114,69742423,UM
Bulgaria,BGR,1992,59776998,70493491,UM
Bulgaria,BGR,1993,65770213,69164656,UM
Bulgaria,BGR,1994,60534298,70444099,UM
Bulgaria,BGR,1995,60850579,71545342,UM
Bulgaria,BGR,1996,43825772,72082254,UM
Bulgaria,BGR,1997,35798883,71507283,UM
Bulgaria,BGR,1998,36487303,70054026,UM
Bulgaria,BGR,1999,39604934,68727649,UM
Bulgaria,BGR,2000,36818126,67494053,UM
Bulgaria,BGR,2001,42574729,65311992,UM
Bulgaria,BGR,2002,44036248,63101684,UM
Bulgaria,BGR,2003,51671823,61820054,UM
Bulgaria,BGR,2004,64514137,60591846,UM
Bulgaria,BGR,2005,70094880,59393005,UM
Bulgaria,BGR,2006,83691850,58216983,UM
Bulgaria,BGR,2007,89185690,57082033,UM
Bulgaria,BGR,2008,97898570,55985215,UM
Bulgaria,BGR,2009,86385460,54947901,UM
Bulgaria,BGR,2010,79571550,53930483,UM
Bulgaria,BGR,2011,84800840,52957546,UM
Bulgaria,BGR,2012,81539490,52024445,UM
Bulgaria,BGR,2013,80070930,51117821,UM
Bulgaria,BGR,2014,83037660,50225333,UM
Bulgaria,BGR,2015,86613010,49320841,UM
Bulgaria,BGR,2016,88723360,48406213,UM
Bulgaria,BGR,2017,90840200,47504053,UM
Burkina Faso,BFA,1970,12480917,42605460,L
Burkina Faso,BFA,1971,12198169,43754732,L
Burkina Faso,BFA,1972,12010039,44841192,L
Burkina Faso,BFA,1973,11253239,47440316,L
Burkina Faso,BFA,1974,12363616,47342991,L
Burkina Faso,BFA,1975,13501562,46581612,L
Burkina Faso,BFA,1976,12273959,48550742,L
Burkina Faso,BFA,1977,12970999,50275957,L
Burkina Faso,BFA,1978,13826145,52673705,L
Burkina Faso,BFA,1979,14520865,53931268,L
Burkina Faso,BFA,1980,14116032,53994834,L
Burkina Faso,BFA,1981,14982812,54202939,L
Burkina Faso,BFA,1982,15303846,54729549,L
Burkina Faso,BFA,1983,15117256,55893992,L
Burkina Faso,BFA,1984,15504694,58925774,L
Burkina Faso,BFA,1985,18394659,60716141,L
Burkina Faso,BFA,1986,20391570,63209392,L
Burkina Faso,BFA,1987,19418998,66051443,L
Burkina Faso,BFA,1988,21624417,69108022,L
Burkina Faso,BFA,1989,21926199,71206157,L
Burkina Faso,BFA,1990,22105852,72783605,L
Burkina Faso,BFA,1991,27059450,73117232,L
Burkina Faso,BFA,1992,26211788,76741612,L
Burkina Faso,BFA,1993,25843058,77982685,L
Burkina Faso,BFA,1994,23933890,81898886,L
Burkina Faso,BFA,1995,24261362,85876520,L
Burkina Faso,BFA,1996,24913863,89406480,L
Burkina Faso,BFA,1997,23005903,91753848,L
Burkina Faso,BFA,1998,25692597,93063242,L
Burkina Faso,BFA,1999,23648110,94442702,L
Burkina Faso,BFA,2000,21312995,95893581,L
Burkina Faso,BFA,2001,23450291,97404288,L
Burkina Faso,BFA,2002,23334412,98979121,L
Burkina Faso,BFA,2003,30469625,100614335,L
Burkina Faso,BFA,2004,31387618,102314443,L
Burkina Faso,BFA,2005,36967665,104082996,L
Burkina Faso,BFA,2006,39280555,105919042,L
Burkina Faso,BFA,2007,39306522,107819469,L
Burkina Faso,BFA,2008,46488109,109763200,L
Burkina Faso,BFA,2009,47236925,111757402,L
Burkina Faso,BFA,2010,53178879,113796987,L
Burkina Faso,BFA,2011,54960996,115898225,L
Burkina Faso,BFA,2012,59991871,118001852,L
Burkina Faso,BFA,2013,64470187,120124787,L
Burkina Faso,BFA,2014,66324755,122268706,L
Burkina Faso,BFA,2015,69227159,124440279,L
Burkina Faso,BFA,2016,72510210,126630998,L
Burkina Faso,BFA,2017,75793788,128853109,L
Burundi,BDI,1970,7652424,26175672,L
Burundi,BDI,1971,7717534,26798398,L
Burundi,BDI,1972,7447049,27281472,L
Burundi,BDI,1973,7940612,28625779,L
Burundi,BDI,1974,7734172,28363158,L
Burundi,BDI,1975,8312697,27788262,L
Burundi,BDI,1976,8514748,28938819,L
Burundi,BDI,1977,8538191,30022838,L
Burundi,BDI,1978,8792066,31566127,L
Burundi,BDI,1979,8707747,32442155,L
Burundi,BDI,1980,8781645,32579799,L
Burundi,BDI,1981,9029175,32770843,L
Burundi,BDI,1982,9048438,33131575,L
Burundi,BDI,1983,9216372,33872822,L
Burundi,BDI,1984,9485753,35766600,L
Burundi,BDI,1985,10361760,36942901,L
Burundi,BDI,1986,10930977,38588348,L
Burundi,BDI,1987,11231589,40472261,L
Burundi,BDI,1988,11579475,42475204,L
Burundi,BDI,1989,11675474,43820277,L
Burundi,BDI,1990,12045918,44734072,L
Burundi,BDI,1991,12456254,44775188,L
Burundi,BDI,1992,12640791,46729015,L
Burundi,BDI,1993,12567487,47115440,L
Burundi,BDI,1994,11857300,48986274,L
Burundi,BDI,1995,12352148,50744002,L
Burundi,BDI,1996,11776314,52070552,L
Burundi,BDI,1997,11377311,52581313,L
Burundi,BDI,1998,11401010,52487598,L
Burundi,BDI,1999,10174129,52558342,L
Burundi,BDI,2000,10116489,52876437,L
Burundi,BDI,2001,11820098,53460689,L
Burundi,BDI,2002,12497260,54280416,L
Burundi,BDI,2003,12657076,55282797,L
Burundi,BDI,2004,12940029,56395731,L
Burundi,BDI,2005,14175631,57565355,L
Burundi,BDI,2006,14370582,58786177,L
Burundi,BDI,2007,14155954,60064502,L
Burundi,BDI,2008,13597804,61362913,L
Burundi,BDI,2009,15250537,62658071,L
Burundi,BDI,2010,15873995,63930557,L
Burundi,BDI,2011,15990400,65174280,L
Burundi,BDI,2012,13824857,66364656,L
Burundi,BDI,2013,17145372,67547532,L
Burundi,BDI,2014,16408136,68773908,L
Burundi,BDI,2015,16723106,70080413,L
Burundi,BDI,2016,16948307,71471012,L
Burundi,BDI,2017,17173631,72936169,L
Cambodia,KHM,1970,18753657,52984873,LM
Cambodia,KHM,1971,16737668,54567448,LM
Cambodia,KHM,1972,15433262,56195330,LM
Cambodia,KHM,1973,14547850,59573824,LM
Cambodia,KHM,1974,13844014,59032735,LM
Cambodia,KHM,1975,14195627,56935891,LM
Cambodia,KHM,1976,13864056,57286079,LM
Cambodia,KHM,1977,13610468,56524916,LM
Cambodia,KHM,1978,12876294,56099462,LM
Cambodia,KHM,1979,12135246,54715931,LM
Cambodia,KHM,1980,14262684,52960212,LM
Cambodia,KHM,1981,13958327,52364140,LM
Cambodia,KHM,1982,15093761,52893415,LM
Cambodia,KHM,1983,15629559,54579282,LM
Cambodia,KHM,1984,14421863,58258974,LM
Cambodia,KHM,1985,15667005,60598848,LM
Cambodia,KHM,1986,16630287,63434805,LM
Cambodia,KHM,1987,16479517,66505554,LM
Cambodia,KHM,1988,18118949,69748901,LM
Cambodia,KHM,1989,18433407,72113507,LM
Cambodia,KHM,1990,18605830,74124351,LM
Cambodia,KHM,1991,18514417,75031125,LM
Cambodia,KHM,1992,18718860,79419249,LM
Cambodia,KHM,1993,20567855,81377106,LM
Cambodia,KHM,1994,21203530,86060228,LM
Cambodia,KHM,1995,22539450,90674088,LM
Cambodia,KHM,1996,24408270,94642986,LM
Cambodia,KHM,1997,22714709,97176502,LM
Cambodia,KHM,1998,21047172,98400068,LM
Cambodia,KHM,1999,21522311,99472874,LM
Cambodia,KHM,2000,20454770,100390986,LM
Cambodia,KHM,2001,19554623,101138202,LM
Cambodia,KHM,2002,20648503,101729781,LM
Cambodia,KHM,2003,22089182,102192592,LM
Cambodia,KHM,2004,21905736,102572047,LM
Cambodia,KHM,2005,24955553,102906384,LM
Cambodia,KHM,2006,28331644,103202451,LM
Cambodia,KHM,2007,30743420,103466994,LM
Cambodia,KHM,2008,35149640,103716644,LM
Cambodia,KHM,2009,43474078,104000710,LM
Cambodia,KHM,2010,65605139,104342766,LM
Cambodia,KHM,2011,46162984,104770876,LM
Cambodia,KHM,2012,47849240,105224478,LM
Cambodia,KHM,2013,48768645,105700636,LM
Cambodia,KHM,2014,50077649,106172078,LM
Cambodia,KHM,2015,52664459,106623539,LM
Cambodia,KHM,2016,55267696,107044851,LM
Cambodia,KHM,2017,57871354,107450687,LM
Cameroon,CMR,1970,14236627,49445808,LM
Cameroon,CMR,1971,15020518,51203657,LM
Cameroon,CMR,1972,15927920,52924337,LM
Cameroon,CMR,1973,15802246,56480600,LM
Cameroon,CMR,1974,17199711,56861901,LM
Cameroon,CMR,1975,18419994,56442181,LM
Cameroon,CMR,1976,17544545,59348908,LM
Cameroon,CMR,1977,19383088,61998758,LM
Cameroon,CMR,1978,18409184,65511492,LM
Cameroon,CMR,1979,20704003,67618319,LM
Cameroon,CMR,1980,20930168,68204207,LM
Cameroon,CMR,1981,20492581,68929785,LM
Cameroon,CMR,1982,21495007,70023238,LM
Cameroon,CMR,1983,21589995,71914692,LM
Cameroon,CMR,1984,22456744,76225194,LM
Cameroon,CMR,1985,23477593,78960398,LM
Cameroon,CMR,1986,25975280,82637652,LM
Cameroon,CMR,1987,26903324,86793365,LM
Cameroon,CMR,1988,25918763,91234947,LM
Cameroon,CMR,1989,25952408,94380480,LM
Cameroon,CMR,1990,27119061,96773636,LM
Cameroon,CMR,1991,26735690,97440767,LM
Cameroon,CMR,1992,27133685,102427643,LM
Cameroon,CMR,1993,30438713,104158523,LM
Cameroon,CMR,1994,25636857,109372682,LM
Cameroon,CMR,1995,24554812,114568612,LM
Cameroon,CMR,1996,25647559,119054744,LM
Cameroon,CMR,1997,27033752,121862684,LM
Cameroon,CMR,1998,27849998,123224042,LM
Cameroon,CMR,1999,28292258,124653700,LM
Cameroon,CMR,2000,28005225,126180936,LM
Cameroon,CMR,2001,28448941,127799554,LM
Cameroon,CMR,2002,28322851,129509065,LM
Cameroon,CMR,2003,28461572,131298063,LM
Cameroon,CMR,2004,29067895,133160641,LM
Cameroon,CMR,2005,31358110,135092981,LM
Cameroon,CMR,2006,30048980,137094525,LM
Cameroon,CMR,2007,31145534,139164900,LM
Cameroon,CMR,2008,31597756,141275181,LM
Cameroon,CMR,2009,38296942,143432805,LM
Cameroon,CMR,2010,38304879,145629642,LM
Cameroon,CMR,2011,38167188,147885684,LM
Cameroon,CMR,2012,39920918,150125389,LM
Cameroon,CMR,2013,41608218,152371017,LM
Cameroon,CMR,2014,42525699,154625715,LM
Cameroon,CMR,2015,43704318,156898751,LM
Cameroon,CMR,2016,44960402,159179393,LM
Cameroon,CMR,2017,46217040,161482615,LM
Canada,CAN,1970,669130134,161525946,H
Canada,CAN,1971,709730509,165478165,H
Canada,CAN,1972,740580198,169303234,H
Canada,CAN,1973,794879091,178941881,H
Canada,CAN,1974,821853192,178507628,H
Canada,CAN,1975,840934096,175660853,H
Canada,CAN,1976,864976261,181990695,H
Canada,CAN,1977,925407781,186963406,H
Canada,CAN,1978,929941050,193860092,H
Canada,CAN,1979,936009494,196246539,H
Canada,CAN,1980,928107601,194624874,H
